Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,87.110001,90.279999,86.870003,89.330002,89.330002,858200
2016-03-10,89.830002,92.610001,89.680000,91.660004,91.660004,947700
2016-03-11,91.220001,92.070000,89.730003,90.129997,90.129997,778200
2016-03-14,90.000000,90.300003,88.059998,88.080002,88.080002,821300
2016-03-15,88.570000,89.839996,87.660004,89.760002,89.760002,651500
2016-03-16,88.949997,92.510002,86.610001,92.459999,92.459999,1353900
2016-03-17,94.459999,96.500000,93.059998,93.550003,93.550003,1544300
2016-03-18,94.169998,95.040001,93.239998,93.459999,93.459999,1164600
2016-03-21,92.480003,92.970001,91.250000,92.099998,92.099998,765000
2016-03-22,93.809998,94.510002,92.169998,92.750000,92.750000,721800
2016-03-23,89.510002,90.339996,87.849998,88.500000,88.500000,1329700
2016-03-24,89.660004,90.610001,89.040001,90.099998,90.099998,657900
2016-03-28,90.629997,90.779999,88.610001,89.809998,89.809998,384000
2016-03-29,89.690002,93.620003,89.050003,93.099998,93.099998,1032900
2016-03-30,91.480003,91.650002,89.820000,90.940002,90.940002,810500
2016-03-31,91.860001,92.080002,90.690002,90.809998,90.809998,510200
2016-04-01,88.099998,90.580002,88.000000,90.540001,90.540001,538400
2016-04-04,89.610001,89.760002,87.949997,88.190002,88.190002,679200
2016-04-05,89.650002,90.250000,88.589996,90.040001,90.040001,633800
2016-04-06,88.910004,90.540001,88.870003,90.239998,90.239998,748700
2016-04-07,92.000000,93.019997,91.650002,92.430000,92.430000,1042800
2016-04-08,92.459999,94.830002,92.370003,94.070000,94.070000,750300
2016-04-11,94.070000,96.480003,93.930000,96.239998,96.239998,1109200
2016-04-12,97.940002,98.660004,96.800003,97.970001,97.970001,1093600
2016-04-13,97.459999,97.459999,94.410004,94.599998,94.599998,817600
2016-04-14,93.529999,93.720001,91.279999,92.220001,92.220001,922400
2016-04-15,93.099998,94.860001,92.349998,94.529999,94.529999,679800
2016-04-18,93.820000,94.379997,92.500000,93.050003,93.050003,567800
2016-04-19,95.260002,96.980003,95.050003,96.360001,96.360001,923200
2016-04-20,94.849998,95.910004,92.379997,92.790001,92.790001,1043500
2016-04-21,94.150002,94.290001,92.160004,94.120003,94.120003,1020200
2016-04-22,93.769997,94.669998,92.970001,93.269997,93.269997,1010500
2016-04-25,92.389999,93.320000,90.940002,91.400002,91.400002,737500
2016-04-26,91.940002,92.750000,91.480003,92.599998,92.599998,539000
2016-04-27,92.580002,93.639999,91.160004,93.309998,93.309998,586900
2016-04-28,93.300003,95.720001,93.160004,95.190002,95.190002,902700
2016-04-29,96.989998,100.519997,96.910004,100.500000,100.500000,1609100
2016-05-02,101.279999,101.599998,98.820000,99.680000,99.680000,792900
2016-05-03,98.010002,98.650002,95.370003,95.660004,95.660004,1045200
2016-05-04,89.099998,89.629997,84.330002,85.290001,85.290001,2622800
2016-05-05,84.500000,85.629997,83.550003,84.730003,84.730003,1508200
2016-05-06,87.220001,90.089996,86.809998,89.449997,89.449997,1594700
2016-05-09,86.040001,86.680000,85.000000,85.360001,85.360001,825900
2016-05-10,85.860001,87.730003,85.059998,87.400002,87.400002,661700
2016-05-11,88.919998,90.330002,87.620003,89.889999,89.889999,1054600
2016-05-12,90.529999,91.480003,88.529999,88.790001,88.790001,647700
2016-05-13,88.320000,88.860001,87.559998,88.339996,88.339996,894700
2016-05-16,90.199997,91.080002,89.699997,90.989998,90.989998,903500
2016-05-17,90.889999,92.500000,90.500000,91.779999,91.779999,740400
2016-05-18,90.870003,91.820000,87.209999,87.570000,87.570000,1090400
2016-05-19,85.500000,88.580002,85.190002,88.320000,88.320000,993300
2016-05-20,89.769997,90.239998,87.230003,89.320000,89.320000,1424800
2016-05-23,87.500000,89.320000,87.309998,88.120003,88.120003,601700
2016-05-24,87.690002,87.900002,84.699997,84.809998,84.809998,1262400
2016-05-25,83.949997,86.400002,82.849998,85.970001,85.970001,753200
2016-05-26,87.470001,87.690002,85.250000,86.099998,86.099998,530800
2016-05-27,84.580002,85.050003,83.139999,83.510002,83.510002,927100
2016-05-31,83.489998,85.400002,83.300003,84.309998,84.309998,820300
2016-06-01,85.389999,86.459999,83.629997,84.690002,84.690002,673600
2016-06-02,84.459999,85.379997,83.940002,84.860001,84.860001,663500
2016-06-03,89.400002,92.330002,89.349998,92.019997,92.019997,1311700
2016-06-06,91.699997,92.379997,90.529999,92.129997,92.129997,1017900
2016-06-07,91.010002,92.070000,90.489998,90.709999,90.709999,579600
2016-06-08,93.980003,95.760002,93.959999,94.820000,94.820000,1031200
2016-06-09,94.779999,96.410004,94.459999,96.120003,96.120003,763300
2016-06-10,96.199997,97.120003,93.940002,94.730003,94.730003,1104300
2016-06-13,95.800003,96.949997,93.839996,94.660004,94.660004,993900
2016-06-14,94.389999,94.500000,91.480003,92.300003,92.300003,1060900
2016-06-15,93.580002,96.250000,93.199997,95.870003,95.870003,957400
2016-06-16,97.870003,98.150002,93.900002,94.559998,94.559998,1398300
2016-06-17,95.099998,95.629997,93.650002,94.870003,94.870003,1701700
2016-06-20,93.559998,96.059998,93.419998,95.629997,95.629997,828000
2016-06-21,94.269997,95.199997,93.750000,94.120003,94.120003,570500
2016-06-22,94.260002,95.470001,93.879997,95.269997,95.269997,719800
2016-06-23,95.269997,95.919998,94.440002,94.900002,94.900002,419700
2016-06-24,105.580002,105.580002,99.330002,101.169998,101.169998,1675600
2016-06-27,105.779999,108.669998,104.269997,106.900002,106.900002,2636600
2016-06-28,104.980003,106.769997,104.650002,105.519997,105.519997,1223500
2016-06-29,106.489998,109.110001,105.690002,107.660004,107.660004,1088500
2016-06-30,111.570000,112.129997,109.629997,112.040001,112.040001,1576000
2016-07-01,117.180000,118.040001,114.970001,117.610001,117.610001,1645100
2016-07-05,121.629997,122.980003,118.620003,122.470001,122.470001,2381000
2016-07-06,124.989998,126.550003,124.279999,125.410004,125.410004,2307200
2016-07-07,123.379997,123.400002,118.580002,119.080002,119.080002,2295000
2016-07-08,119.080002,122.629997,118.730003,122.320000,122.320000,1238100
2016-07-11,121.660004,124.000000,120.910004,123.589996,123.589996,950600
2016-07-12,121.000000,121.339996,117.980003,118.150002,118.150002,1482800
2016-07-13,120.629997,121.070000,119.040001,120.300003,120.300003,1025000
2016-07-14,117.900002,119.930000,116.870003,118.900002,118.900002,1089000
2016-07-15,115.779999,117.910004,115.639999,117.099998,117.099998,1028400
2016-07-18,117.260002,118.150002,116.250000,118.059998,118.059998,911900
2016-07-19,117.570000,117.930000,116.750000,117.169998,117.169998,559300
2016-07-20,114.610001,115.000000,112.660004,113.029999,113.029999,886100
2016-07-21,113.519997,115.800003,113.050003,115.209999,115.209999,837900
2016-07-22,115.489998,116.330002,115.199997,115.870003,115.870003,652400
2016-07-25,114.529999,114.529999,110.730003,111.949997,111.949997,1610200
2016-07-26,113.519997,114.269997,112.449997,113.699997,113.699997,687500
2016-07-27,114.199997,116.660004,112.000000,115.800003,115.800003,886800
2016-07-28,118.699997,118.699997,115.690002,116.519997,116.519997,1069900
2016-07-29,116.580002,118.040001,116.059998,117.610001,117.610001,767700
2016-08-01,117.610001,119.160004,116.589996,118.900002,118.900002,584600
2016-08-02,119.750000,120.720001,119.150002,119.830002,119.830002,697100
2016-08-03,120.089996,120.220001,118.459999,118.879997,118.879997,860400
2016-08-04,112.370003,114.769997,112.199997,113.239998,113.239998,2155000
2016-08-05,110.110001,110.440002,109.000000,109.489998,109.489998,1316100
2016-08-08,108.589996,110.500000,108.540001,109.129997,109.129997,665200
2016-08-09,110.360001,111.040001,109.769997,110.489998,110.489998,477300
2016-08-10,113.129997,113.250000,110.879997,111.099998,111.099998,682800
2016-08-11,111.449997,112.919998,110.209999,110.610001,110.610001,601000
2016-08-12,111.320000,111.400002,108.910004,109.110001,109.110001,639800
2016-08-15,110.330002,110.589996,109.099998,109.230003,109.230003,496300
2016-08-16,111.290001,111.800003,110.160004,111.110001,111.110001,887100
2016-08-17,110.860001,110.860001,108.349998,109.330002,109.330002,1285500
2016-08-18,110.760002,110.919998,109.489998,110.120003,110.120003,718100
2016-08-19,109.400002,109.540001,108.019997,108.599998,108.599998,1130400
2016-08-22,105.180000,106.110001,104.459999,105.809998,105.809998,767200
2016-08-23,106.169998,106.470001,104.699997,104.970001,104.970001,638100
2016-08-24,102.620003,102.639999,98.800003,99.269997,99.269997,1227300
2016-08-25,99.910004,100.949997,99.000000,99.629997,99.629997,981200
2016-08-26,101.379997,102.709999,98.400002,99.089996,99.089996,1185600
2016-08-29,98.010002,99.690002,98.000000,99.040001,99.040001,499500
2016-08-30,97.180000,97.190002,93.529999,94.400002,94.400002,1417000
2016-08-31,93.730003,94.980003,93.029999,93.650002,93.650002,1410400
2016-09-01,93.470001,97.040001,93.320000,96.500000,96.500000,1265600
2016-09-02,99.050003,100.699997,97.500000,99.820000,99.820000,1435300
2016-09-06,100.919998,104.269997,100.599998,104.199997,104.199997,1309300
2016-09-07,103.989998,104.160004,102.089996,104.050003,104.050003,761900
2016-09-08,102.540001,103.900002,101.080002,101.510002,101.510002,637900
2016-09-09,100.480003,100.480003,97.080002,97.739998,97.739998,979800
2016-09-12,97.250000,100.720001,97.050003,100.290001,100.290001,964200
2016-09-13,98.510002,98.730003,96.040001,96.760002,96.760002,942900
2016-09-14,98.440002,99.239998,96.930000,97.500000,97.500000,739500
2016-09-15,97.809998,98.410004,95.529999,97.059998,97.059998,737300
2016-09-16,95.910004,96.949997,95.360001,96.480003,96.480003,963000
2016-09-19,98.540001,99.209999,97.790001,98.370003,98.370003,876300
2016-09-20,97.849998,98.529999,97.230003,97.830002,97.830002,375600
2016-09-21,99.050003,102.709999,98.709999,102.440002,102.440002,887700
2016-09-22,105.050003,106.010002,103.209999,104.000000,104.000000,1105600
2016-09-23,102.559998,103.699997,100.459999,101.089996,101.089996,558400
2016-09-26,102.080002,102.870003,100.570000,100.830002,100.830002,595000
2016-09-27,101.489998,102.330002,99.879997,100.440002,100.440002,891100
2016-09-28,101.379997,103.440002,100.260002,103.160004,103.160004,838500
2016-09-29,102.589996,103.000000,101.389999,102.199997,102.199997,700300
2016-09-30,104.209999,104.360001,99.820000,100.070000,100.070000,1019800
2016-10-03,100.720001,100.930000,98.779999,99.250000,99.250000,825300
2016-10-04,97.349998,97.349998,90.160004,90.559998,90.559998,2335900
2016-10-05,91.050003,91.690002,88.599998,90.589996,90.589996,1508300
2016-10-06,88.099998,88.989998,86.620003,87.250000,87.250000,1823000
2016-10-07,90.410004,91.000000,87.000000,88.250000,88.250000,1986900
2016-10-10,88.309998,88.820000,86.779999,86.959999,86.959999,941300
2016-10-11,85.959999,86.120003,83.879997,83.889999,83.889999,1675500
2016-10-12,84.669998,85.750000,84.169998,84.699997,84.699997,995900
2016-10-13,85.040001,88.220001,84.739998,86.050003,86.050003,801200
2016-10-14,84.269997,84.769997,82.489998,83.040001,83.040001,1148000
2016-10-17,82.830002,84.400002,82.599998,83.830002,83.830002,986700
2016-10-18,86.040001,86.919998,84.959999,86.570000,86.570000,885500
2016-10-19,87.279999,87.650002,86.430000,86.970001,86.970001,659200
2016-10-20,86.400002,87.160004,85.589996,86.930000,86.930000,837000
2016-10-21,87.080002,87.290001,86.320000,86.940002,86.940002,341400
2016-10-24,87.480003,87.550003,84.959999,85.550003,85.550003,541400
2016-10-25,86.010002,88.000000,85.550003,87.209999,87.209999,569800
2016-10-26,86.849998,87.330002,85.040001,85.779999,85.779999,609900
2016-10-27,86.410004,86.550003,85.000000,85.360001,85.360001,448500
2016-10-28,84.849998,86.870003,84.589996,85.849998,85.849998,557100
2016-10-31,86.190002,89.080002,86.029999,88.730003,88.730003,911800
2016-11-01,90.339996,90.910004,89.650002,89.860001,89.860001,923000
2016-11-02,92.279999,93.870003,89.330002,90.029999,90.029999,1506800
2016-11-03,88.050003,89.180000,86.879997,88.000000,88.000000,1286400
2016-11-04,86.290001,87.300003,84.709999,85.889999,85.889999,1552700
2016-11-07,83.660004,84.559998,82.559998,83.910004,83.910004,1467500
2016-11-08,83.959999,85.250000,83.029999,83.709999,83.709999,964200
2016-11-09,90.260002,90.900002,85.010002,86.220001,86.220001,1705700
2016-11-10,83.110001,83.220001,77.000000,77.529999,77.529999,3034600
2016-11-11,76.440002,77.019997,73.419998,73.669998,73.669998,1605200
2016-11-14,72.169998,74.860001,71.370003,73.269997,73.269997,2098300
2016-11-15,73.290001,75.110001,72.800003,74.709999,74.709999,1675700
2016-11-16,73.970001,74.220001,72.739998,74.120003,74.120003,1290400
2016-11-17,74.160004,75.889999,72.529999,73.690002,73.690002,1395100
2016-11-18,71.860001,72.449997,70.580002,72.190002,72.190002,1607900
2016-11-21,73.870003,75.199997,73.800003,74.589996,74.589996,1055400
2016-11-22,73.660004,74.029999,71.959999,73.440002,73.440002,1583000
2016-11-23,71.389999,71.430000,69.599998,70.919998,70.919998,1654900
2016-11-25,71.230003,71.589996,70.779999,71.089996,71.089996,625600
2016-11-28,72.250000,74.540001,71.790001,74.290001,74.290001,1210000
2016-11-29,72.250000,73.900002,72.129997,73.610001,73.610001,799600
2016-11-30,72.180000,72.379997,71.150002,71.879997,71.879997,1032700
2016-12-01,70.480003,74.190002,70.440002,72.389999,72.389999,1398300
2016-12-02,72.400002,74.209999,72.220001,73.760002,73.760002,809900
2016-12-05,71.760002,73.349998,71.010002,72.839996,72.839996,1238500
2016-12-06,72.519997,73.690002,72.489998,73.070000,73.070000,792300
2016-12-07,74.059998,75.540001,74.050003,74.610001,74.610001,900300
2016-12-08,74.379997,74.839996,73.660004,74.650002,74.650002,502700
2016-12-09,75.010002,75.379997,72.589996,73.120003,73.120003,794600
2016-12-12,73.489998,74.199997,72.599998,72.849998,72.849998,842300
2016-12-13,72.839996,74.070000,72.510002,73.910004,73.910004,685700
2016-12-14,74.610001,75.870003,71.059998,71.120003,71.120003,1365500
2016-12-15,68.760002,69.389999,67.540001,68.800003,68.800003,2100900
2016-12-16,68.959999,70.400002,68.360001,68.739998,68.739998,1406400
2016-12-19,69.900002,71.269997,69.180000,70.449997,70.449997,1028900
2016-12-20,69.209999,70.930000,68.959999,70.629997,70.629997,913000
2016-12-21,70.470001,70.709999,69.650002,70.290001,70.290001,958200
2016-12-22,70.669998,71.800003,70.430000,71.099998,71.099998,690400
2016-12-23,71.620003,72.330002,71.419998,71.839996,71.839996,326100
2016-12-27,72.500000,73.160004,71.940002,72.860001,72.860001,468500
2016-12-28,73.870003,75.650002,73.510002,75.559998,75.559998,1092900
2016-12-29,76.449997,79.120003,76.349998,79.080002,79.080002,1527900
2016-12-30,79.379997,80.599998,76.239998,76.339996,76.339996,1044600
2017-01-03,77.660004,79.139999,77.160004,79.010002,79.010002,1461800
2017-01-04,78.940002,79.419998,77.940002,79.290001,79.290001,904600
2017-01-05,80.500000,83.500000,80.410004,82.709999,82.709999,1474600
2017-01-06,80.830002,81.699997,79.559998,80.900002,80.900002,1372900
2017-01-09,80.290001,81.750000,79.959999,80.820000,80.820000,1333400
2017-01-10,81.110001,82.029999,80.959999,81.610001,81.610001,1006300
2017-01-11,80.589996,81.410004,78.370003,80.370003,80.370003,1357400
2017-01-12,83.589996,83.800003,80.779999,81.779999,81.779999,1544500
2017-01-13,81.440002,82.320000,80.459999,81.900002,81.900002,808100
2017-01-17,83.889999,84.080002,82.830002,83.440002,83.440002,1199000
2017-01-18,82.779999,83.599998,81.500000,82.389999,82.389999,919800
2017-01-19,82.010002,82.720001,81.620003,82.139999,82.139999,647500
2017-01-20,82.660004,83.760002,82.150002,82.889999,82.889999,744000
2017-01-23,84.400002,85.949997,83.620003,85.849998,85.849998,1136100
2017-01-24,85.000000,86.389999,84.339996,84.989998,84.989998,983700
2017-01-25,83.660004,84.419998,83.010002,83.580002,83.580002,910500
2017-01-26,81.550003,82.040001,80.339996,81.300003,81.300003,916800
2017-01-27,81.529999,82.459999,81.349998,82.260002,82.260002,615900
2017-01-30,82.550003,83.239998,82.019997,82.160004,82.160004,560100
2017-01-31,84.820000,85.550003,84.309998,84.940002,84.940002,866800
2017-02-01,84.059998,85.190002,83.379997,84.870003,84.870003,931600
2017-02-02,86.129997,86.309998,85.050003,85.730003,85.730003,732600
2017-02-03,85.239998,86.500000,85.000000,85.779999,85.779999,693700
2017-02-06,89.199997,91.040001,87.720001,90.970001,90.970001,1793800
2017-02-07,90.669998,93.209999,90.620003,92.949997,92.949997,1363200
2017-02-08,93.070000,95.050003,93.059998,94.940002,94.940002,1111900
2017-02-09,94.690002,95.089996,92.750000,92.879997,92.879997,990700
2017-02-10,91.690002,93.610001,91.360001,93.440002,93.440002,702100
2017-02-13,92.680000,93.389999,92.190002,92.809998,92.809998,504700
2017-02-14,93.980003,93.980003,91.839996,93.000000,93.000000,756700
2017-02-15,91.510002,92.550003,90.820000,92.419998,92.419998,648200
2017-02-16,92.199997,92.480003,91.349998,91.699997,91.699997,838100
2017-02-17,92.849998,93.040001,91.099998,91.169998,91.169998,782400
2017-02-21,90.000000,91.639999,89.449997,91.269997,91.269997,653500
2017-02-22,91.910004,93.400002,91.910004,93.320000,93.320000,1241900
2017-02-23,94.709999,95.529999,94.589996,94.690002,94.690002,800400
2017-02-24,95.550003,96.129997,94.379997,94.769997,94.769997,887600
2017-02-27,93.989998,95.589996,90.120003,90.580002,90.580002,1156400
2017-02-28,93.230003,94.150002,91.029999,91.709999,91.709999,1070400
2017-03-01,91.180000,92.779999,90.919998,92.129997,92.129997,989000
2017-03-02,90.760002,91.099998,89.129997,89.400002,89.400002,975900
2017-03-03,89.720001,91.570000,89.099998,90.860001,90.860001,917000
2017-03-06,89.830002,90.050003,88.190002,88.970001,88.970001,910800
2017-03-07,87.870003,87.889999,86.760002,87.260002,87.260002,993000
2017-03-08,85.059998,86.360001,84.720001,85.550003,85.550003,1104200
2017-03-09,84.459999,85.230003,83.830002,84.260002,84.260002,1148500
2017-03-10,83.809998,85.599998,83.180000,85.099998,85.099998,1043400
2017-03-13,85.220001,85.480003,84.529999,85.290001,85.290001,746000
2017-03-14,85.370003,85.970001,83.820000,84.190002,84.190002,684500
2017-03-15,84.820000,88.629997,84.160004,88.269997,88.269997,1112200
2017-03-16,89.849998,90.440002,87.550003,87.870003,87.870003,1064600
2017-03-17,87.550003,88.089996,86.839996,87.410004,87.410004,1171200
